,tweet_id,date,text,user
3164,268742995761823744,2012-11-14 15:51:37+00:00,Disciplina de Libras pretende trabalhar a cultura da comunidade surda no Campus Cerro Largo http://t.co/h8ISBU7i,uffsonline
3165,268741501331329025,2012-11-14 15:45:41+00:00,UFFS – Campus Erechim abre inscrições para Colóquio de Filosofia http://t.co/C5jOYrvi,uffsonline
3166,268739198180290562,2012-11-14 15:36:32+00:00,Quer saber como a o andamento das obras nos campi definitivos da UFFS? Agora está mais fácil: http://t.co/OM4ATFWA,uffsonline
3167,268427593261408257,2012-11-13 18:58:20+00:00,Fase Geral do II SEPE é aberta com a conferência de Wrana Panizzi http://t.co/ZP3NkJaM,uffsonline
3168,266968643601051648,2012-11-09 18:20:59+00:00,"Conferências do II SEPE aprofundam discussões sobre Ensino, Pesquisa e Extensão http://t.co/LyP8z669",uffsonline
3169,266576594800373760,2012-11-08 16:23:07+00:00,Ensino fundamental de nove anos será tema de Seminário na UFFS – Campus Erechim http://t.co/owccSghc,uffsonline
3170,266573930930790400,2012-11-08 16:12:32+00:00,Professor do curso de História da UFFS recebe homenagem em Brasília por pesquisas sobre a Guerra do Contestado http://t.co/fcyxq4r4,uffsonline
3171,265885175999787008,2012-11-06 18:35:40+00:00,UFFS participa da Feira do Livro de Erechim http://t.co/2rHaI7zH,uffsonline
3172,265877399395254273,2012-11-06 18:04:46+00:00,Abertas inscrições para curso de Introdução às Técnicas de Campo e Laboratório em Arqueologia http://t.co/2lrfJuQf,uffsonline
3173,265519476836016129,2012-11-05 18:22:31+00:00,II Semana Acadêmica de Engenharia Ambiental e Energias Renováveis da UFFS – Campus Chapecó inicia nesta terça-feira (06)http://t.co/h9YZ8cmR,uffsonline
3174,265507298351394817,2012-11-05 17:34:07+00:00,Já viram essa matéria sobre a UFFS - Campus Realeza? http://t.co/ypU63fAh,uffsonline
3175,265469240147079168,2012-11-05 15:02:53+00:00,"Acabam hoje, às 17h30min, as inscrições para o Processo Seletivo do  Mestrado em Estudos Linguísticos. http://t.co/gdlrr2Mg",uffsonline
3176,264010799733956608,2012-11-01 14:27:34+00:00,Lideranças indígenas participam de debate sobre programa de inclusão e permanência na UFFS http://t.co/yhZgKghS,uffsonline
3177,263956478023585793,2012-11-01 10:51:43+00:00,UFFS é a nova sede da diretoria do Círculo de Estudos Linguísticos do Sul - CelSul http://t.co/55c9ktBD,uffsonline
3178,263731501647151105,2012-10-31 19:57:44+00:00,Modelo de cotas da UFFS é destaque no site da UNE http://t.co/97OjvHap,uffsonline
3179,263693799396605952,2012-10-31 17:27:55+00:00,Grau de poluição de arroios de Cerro Largo é avaliado pela UFFS http://t.co/BxoDBvYv,uffsonline
3180,263336283865247744,2012-10-30 17:47:17+00:00,Abertas inscrições para II Semana Acadêmica de Geografia do Campus Chapecó http://t.co/wFwuPkty,uffsonline
3181,263323463488507904,2012-10-30 16:56:20+00:00,Lembrando: Inscrições para o I CONSUDI seguem até 31 de outubro http://t.co/G20fFslP,uffsonline
3182,263318878745145344,2012-10-30 16:38:07+00:00,UFFS – Campus Chapecó chama comunidade para discutir enfrentamento das violências http://t.co/x0gHG91g,uffsonline
3183,263300395760242690,2012-10-30 15:24:40+00:00,Inscrições para o Mestrado em Estudos Linguísticos da UFFS vão até 05 de novembro http://t.co/Fm2l24W6,uffsonline
3184,263005359558496257,2012-10-29 19:52:18+00:00,Juventude Rural: Acadêmicos conhecem ferramentas web para produção de material didático http://t.co/MT3WZdrr,uffsonline
3185,263002902568767488,2012-10-29 19:42:32+00:00,Juventude Rural: Acadêmicos conhecem ferramentas web para produção de material didático http://t.co/pHoULRU8,uffsonline
3186,262990065981083648,2012-10-29 18:51:32+00:00,II Sepe tem 66 trabalhos inscritos no Campus Erechim http://t.co/tm17CNqx,uffsonline
3187,262988746750824448,2012-10-29 18:46:17+00:00,Tese de professora da UFFS - Campus Erechim recebe prêmio nacional http://t.co/J6AIbaBq,uffsonline
3188,262986195607379968,2012-10-29 18:36:09+00:00,"Mais de 50 trabalhos são apresentados no II Seminário de Ensino, Pesquisa e Extensão no Campus Realeza http://t.co/Q0REcBFR",uffsonline
3189,262984358066008065,2012-10-29 18:28:51+00:00,Inscrições para II Mostra de Fotografia do Campus Laranjeiras do Sul encerram na próxima terça-feira (30) http://t.co/QopbjvZz,uffsonline
3190,262983910202433537,2012-10-29 18:27:04+00:00,II SEPE e Mostra de Integração Acadêmica movimentam Campus Laranjeiras do Sul http://t.co/IjJAMu2Q,uffsonline
3191,262982724170682369,2012-10-29 18:22:22+00:00,Projeto de extensão Gênero na Educação abre inscrição para bolsistas no Campus Chapecó http://t.co/OSlyzlRc,uffsonline
3192,262980200600580096,2012-10-29 18:12:20+00:00,É estudante da UFFS em Chapecó? Participe do II Sepe! A fase local será nos dias 31 de outubro e primeiro de novembro. http://t.co/YB5kAgGy,uffsonline
3193,262960295151030272,2012-10-29 16:53:14+00:00,A UFFS foi citada como exemplo em Nota Oficial da União Nacional dos Estudantes (UNE) em Defesa da Política de Cotas. http://t.co/P1tVS4WY,uffsonline
3194,261919992755396608,2012-10-26 19:59:27+00:00,Sabe o resultado dos II JUFFS? Confira! http://t.co/faDCgtu4,uffsonline
3195,261918133034553344,2012-10-26 19:52:03+00:00,Já viu como será o modelo de cotas na UFFS? http://t.co/NGnlvayX,uffsonline
3196,261525245884772353,2012-10-25 17:50:52+00:00,Divulgadas datas das audiências públicas sobre o PDI da UFFS http://t.co/85NtU5p3,uffsonline
3197,260773293899018240,2012-10-23 16:02:52+00:00,Já conferiu como foi a abertura dos II JUFFS? Acompanhe pelas fotos no Facebook da UFFS: http://t.co/9K9KIrFZ,uffsonline
3198,259393774738894848,2012-10-19 20:41:09+00:00,"Quer começar a estudar agora na UFFS?  Inscrição para Aluno-especial e ouvinte está aberto até dia 22, em Cerro Largo http://t.co/YS8vNrhh",uffsonline
3199,259390539416342529,2012-10-19 20:28:18+00:00,Curso de Enfermagem faz entrega de laços cor-de-rosa em comemoração ao Outubro Rosa no Campus Chapecó http://t.co/wpuUuzT1,uffsonline
3200,259373544939614209,2012-10-19 19:20:46+00:00,"TODOS os alunos que participarão dos II JUFFS devem se credenciar no domingo, no Ginásio de Esportes do Campus Cerro Largo, às 14h.",uffsonline
3201,259372863247753217,2012-10-19 19:18:04+00:00,Contagem regressiva para os II JUFFS! http://t.co/xV7p6qcd,uffsonline
3202,258579167480778752,2012-10-17 14:44:12+00:00,Alimentação e Cooperativismo é tema de mesa-redonda na UFFS – Campus Cerro Largo na quinta-feira (18) http://t.co/fgRkHAxa,uffsonline
3203,258559779188916224,2012-10-17 13:27:09+00:00,UFFS participa da organização do I Congresso Sul Brasileiro de Promoção dos Direitos Indígenas - CONSUDI http://t.co/tu86eqC0,uffsonline
3204,257895207473922048,2012-10-15 17:26:23+00:00,UFFS – Campus Erechim inicia aulas do segundo semestre letivo http://t.co/6qW0yI23,uffsonline
3205,256115470439161856,2012-10-10 19:34:21+00:00,Prorrogadas inscrições para II JUFFS! Elas podem ser feitas até dia 15 pelo http://t.co/clnjIh3G Não perca essa oportunidade de integração!,uffsonline
3206,256073288441270272,2012-10-10 16:46:44+00:00,"Veja como uma pesquisa acadêmica pode contribuir com uma comunidade:
http://t.co/CI8mAvYO",uffsonline
3207,255767311418523648,2012-10-09 20:30:53+00:00,"Estudante da UFFS: já se inscreveu no II Juffs? Corre lá! As inscrições seguem até quarta-feira, dia 10! http://t.co/2XDtRuBX",uffsonline
3208,255720442642456576,2012-10-09 17:24:39+00:00,É de Chapecó e vai fazer o ENEM? Olha essa oportunidade que a UFFS está oferecendo para você revisar conteúdos: http://t.co/YppOi5Kz,uffsonline
3209,254315853984718849,2012-10-05 20:23:19+00:00,"Lançada programação do 1º Colóquio Pós-estruturalismo, Discurso e Educação na UFFS – Campus Erechim  http://t.co/Obd4dOCb",uffsonline
3210,254315515592445952,2012-10-05 20:21:58+00:00,II Semana Acadêmica de Agronomia da UFFS - Campus Chapecó inicia no dia oito http://t.co/9KUtUzlX,uffsonline
3211,253905975705210880,2012-10-04 17:14:36+00:00,@putastristes Saiu na quarta-feira (3) as alterações do Caendário Acadêmico - Portaria 1003/GR/UFFS/2012. Atenciosamente!,uffsonline
3212,253598896440356865,2012-10-03 20:54:23+00:00,"Portaria Núm. 1003/GR/UFFS estabelece datas das aulas no semestre letivo 2012.2.
http://t.co/jqofVqyl",uffsonline
3213,253556127705477120,2012-10-03 18:04:26+00:00,Capes aprova projeto Laboratórios Interdisciplinares de Formação de Educadores – Life - da UFFS. http://t.co/ij3vZ7Ao,uffsonline
3214,253555278941929472,2012-10-03 18:01:03+00:00,Quer conhecer os Projetos Pedagógicos dos Cursos de Medicina a serem implantados pela UFFS em Chapecó e Passo Fundo? http://t.co/OXI4MkY0,uffsonline
3215,251312124507336705,2012-09-27 13:27:34+00:00,Dia 4 iniciam as inscrições do Mestrado em Estudos Linguísticos da UFFS http://t.co/UPlAYLcH,uffsonline
3216,251311633685704704,2012-09-27 13:25:37+00:00,Alunos podem se inscrever em bolsa e auxílios de primeiro a nove de outubro http://t.co/pCH37102,uffsonline
3217,251304022974283776,2012-09-27 12:55:22+00:00,Curso de Letras da UFFS – Campus Realeza promove Semana Acadêmica em outubro http://t.co/XcCzZjmu,uffsonline
3218,251278075864707072,2012-09-27 11:12:16+00:00,UFFS – Campus Chapecó está na FACE 2012 http://t.co/LiP08qYg,uffsonline
3219,250666440577933314,2012-09-25 18:41:51+00:00,"@anameneghini Ana, assim que tivermos as datas para os demais campi avisaremos! Atenciosamente!",uffsonline
3220,250663703719055362,2012-09-25 18:30:58+00:00,Aulas do segundo semestre iniciam no dia primeiro na UFFS – Campus Chapecó http://t.co/fZMFO4S1,uffsonline
3221,250639714611261440,2012-09-25 16:55:39+00:00,Projetos Pedagógicos dos Cursos de Medicina da UFFS são apresentados à comunidade http://t.co/Z7Gn970m,uffsonline
3222,250637924813635584,2012-09-25 16:48:32+00:00,@GabrielRza De nada! No que pudermos iremos ajudar!,uffsonline
3223,250315883703062528,2012-09-24 19:28:51+00:00,"@GabrielRza Olá, Gabriel. Não é necessário reinscrever os trabalhos que foram enviados dentro do prazo anterior. Atenciosamente!",uffsonline
3224,250306998372024320,2012-09-24 18:53:33+00:00,Aberto edital para aluno especial e aluno ouvinte para o Campus Laranjeiras do Sul (PR) http://t.co/PGlKxCZ7,uffsonline
3225,249186530013360128,2012-09-21 16:41:13+00:00,UFFS apresenta projetos pedagógicos dos cursos de medicina na segunda-feira (24) http://t.co/pZe1HjeR,uffsonline
3226,248510147939401728,2012-09-19 19:53:31+00:00,"Calendário Acadêmico: reuniões definem ajustes 
http://t.co/cmTQDxkZ",uffsonline
3227,248145347468197889,2012-09-18 19:43:55+00:00,Caros estudantes: AMANHÃ (19) publicaremos nota oficial sobre o início das aulas do segundo semestre.,uffsonline
3228,248133698942300160,2012-09-18 18:57:38+00:00,Estudante: Já se inscreveu no II Sepe? O prazo vai até 24 de setembro! http://t.co/AfVoZ4Sa,uffsonline
3229,246317015290228736,2012-09-13 18:38:47+00:00,Laranjeiras do Sul tem novo período de ajuste de matrículas: 14-16 set. O ajuste deve ser realizado no Portal do Aluno. http://t.co/HaW9kKc7,uffsonline
3230,243672341492662274,2012-09-06 11:29:48+00:00,"4. Estudantes do Campus Laranjeiras do Sul, inclusive os novos, iniciam as aulas no dia 12 de setembro.",uffsonline
3231,243672022956244992,2012-09-06 11:28:32+00:00,"3. ALUNOS NOVOS DE CHAPECÓ, REALEZA, CERRO LARGO E ERECHIM: nos próximos dias deve ser divulgada a data de início das aulas.",uffsonline
3232,243671492712341504,2012-09-06 11:26:25+00:00,"2. Realeza já inicia as aulas no campus definitivo, localizado entre a Rodovia PR-182 e a Estrada Geral para Santa Izabel do Oeste.",uffsonline
3233,243671286704902145,2012-09-06 11:25:36+00:00,"1. Sobre as aulas: Campi Chapecó, Erechim, Realeza e Cerro Largo retornam com as aulas do primeiro semestre na segunda, dia 10.",uffsonline
3234,243670540236238848,2012-09-06 11:22:38+00:00,"@SuelynReis Dia 10 para quem não terminou o primeiro semestre. Em Laranjeiras do Sul o retorno será no dia 12, inclusive para alunos novos.",uffsonline
3235,243355142966087680,2012-09-05 14:29:22+00:00,"As aulas do Campus Realeza iniciam no CAMPUS DEFINITIVO, localizado entre a Rodovia PR-182 e a Estrada Geral para Santa Izabel do Oeste.",uffsonline
3236,243045016182878208,2012-09-04 17:57:02+00:00,Interessado no Mestrado em Estudos Linguísticos? A UFFS publicou o edital para o Processo Seletivo da segunda turma. http://t.co/Or0lIrrE,uffsonline
3237,230399834509680640,2012-07-31 20:29:35+00:00,@solirohenkohl a Reitoria acabou de divulgar nota sobre o adiamento do início do semestre 2012.2. Confira: http://t.co/wNE1jmbm,uffsonline
3238,230383418981117953,2012-07-31 19:24:22+00:00,UFFS adia período de ajustes de matrícula e início do segundo semestre de 2012. Confira a nota oficial da Reitoria. http://t.co/wNE1jmbm,uffsonline
3239,228107602985381888,2012-07-25 12:41:05+00:00,UFFS realiza I Seminário Regional de Educação Integral nos dias 16 e 17 de agosto. Inscrições até dia 10. http://t.co/VBGrmGOW,uffsonline
3240,225646928543752193,2012-07-18 17:43:14+00:00,Pró-Reitoria de Graduação emitiu nota com esclarecimentos sobre as rematrículas para o semestre 2012.2. Confira: http://t.co/EUaKjAC1,uffsonline
3241,223846265694326786,2012-07-13 18:28:03+00:00,Atenção estudantes de licenciaturas da UFFS e professores: UFFS abre seleção de bolsistas e supervisores para o PIBID http://t.co/lswJ64eT,uffsonline
3242,223845783466803201,2012-07-13 18:26:08+00:00,UFFS - Campus Erechim também terá especialização em Educação Integral  http://t.co/JbMRUM4k,uffsonline
3243,222379249112326144,2012-07-09 17:18:39+00:00,UFFS e GERED promovem I Seminário Regional de Formação Continuada http://t.co/94aydXww,uffsonline
3244,222378881653547008,2012-07-09 17:17:11+00:00,"PIBID completa um ano com ampliação de projetos na UFFS
http://t.co/6fqeOOWk",uffsonline
3245,220978470384185345,2012-07-05 20:32:27+00:00,Abertas as inscrições para a décima especialização da UFFS http://t.co/9VuQ2bwj,uffsonline
3246,220575203531571200,2012-07-04 17:50:01+00:00,"FINEP aprova projeto de infraestrutura em pesquisa da UFFS
http://t.co/2il47pAX",uffsonline
3247,220255977939804161,2012-07-03 20:41:31+00:00,Guia de Fontes institucional já está disponível http://t.co/8SsAPEmj,uffsonline
3248,219886871503847424,2012-07-02 20:14:50+00:00,Iniciam as inscrições para o I Festival de Inverno da UFFS http://t.co/vkxgi1Gb,uffsonline
3249,218038894585847808,2012-06-27 17:51:38+00:00,PDI será discutido pela comunidade universitária durante os meses de agosto e setembro http://t.co/udyvRC7R,uffsonline
3250,218038609620631552,2012-06-27 17:50:30+00:00,Portal facilita a gestão de eventos científicos http://t.co/xopGgp7V,uffsonline
3251,218038398198358017,2012-06-27 17:49:39+00:00,"UFFS entrega propostas em ensino, pesquisa e extensão ao ministro do Desenvolvimento Agrário http://t.co/a8d2GyAy",uffsonline
3252,213314013298307072,2012-06-14 16:56:38+00:00,Últimos dias para inscrições no ENEM 2012. A nota do ENEM é o referencial para o ingresso na UFFS. http://t.co/UrKSHioO,uffsonline
3253,210024237191270400,2012-06-05 15:04:14+00:00,"Primeiro Mestrado da UFFS inicia seleção com mais de cem inscritos. 
http://t.co/MmWNkKBb",uffsonline
3254,209975110088667137,2012-06-05 11:49:02+00:00,Saiba mais sobre as provas do ENEM - A nota do ENEM é o referencial básico para o ingresso na graduação da UFFS. http://t.co/wbhIGtut,uffsonline
3255,207209602666872833,2012-05-28 20:39:53+00:00,Inscrições para o ENEM iniciam nesta segunda-feira (28)  http://t.co/eOqyoIUa,uffsonline
3256,206114764332609536,2012-05-25 20:09:23+00:00,UFFS disponibiliza 90 bolsas de iniciação científica http://t.co/WliRf2KU,uffsonline
3257,205688069972692992,2012-05-24 15:53:52+00:00,Campus Erechim recebe a partir desta quinta-feira o 14º Fórum de Estudos: Leituras de Paulo Freire  http://t.co/j90a56KX,uffsonline
3258,205037189585838082,2012-05-22 20:47:30+00:00,UFFS inicia relações internacionais com universidade da Espanha http://t.co/AldP52Ji,uffsonline
3259,205036009778454530,2012-05-22 20:42:48+00:00,Últimos dias para inscrições no Processo Seletivo do Mestrado em Estudos Linguísticos da UFFS http://t.co/ch3ZB7zc,uffsonline
3260,205002535130497024,2012-05-22 18:29:47+00:00,Setor de Assuntos Estudantis da UFFS - Campus Chapecó realiza atividade com bolsistas do Programa Permanência http://t.co/dlGe7HG3,uffsonline
3261,205002448945946624,2012-05-22 18:29:27+00:00,Grupo de Pesquisa Anticapitalismos e Sociabilidades Emergentes realiza seminário em Erechim http://t.co/9lIAeC7n,uffsonline
3262,204616974528028672,2012-05-21 16:57:42+00:00,UFFS integra o Conselho Consultivo da Floresta Nacional de Chapecó http://t.co/l9W5Kl1A,uffsonline
3263,204616745112178690,2012-05-21 16:56:48+00:00,Evento contribui para criação de política indígena na UFFS http://t.co/04kOWoed,uffsonline
3264,204616579349102592,2012-05-21 16:56:08+00:00,O pensamento de Rosa Luxemburgo será tema de Aula Inaugural na UFFS - Campus Erechim  http://t.co/6ctY0SHr,uffsonline
3265,203163296629661697,2012-05-17 16:41:19+00:00,Ciências Sociais da UFFS - Campus Erechim participa de criação de associação nacional  http://t.co/YLkvVWXX,uffsonline
3266,203163069508096001,2012-05-17 16:40:25+00:00,"Jornalista cultural, escritor e blogueiro é convidado de projeto da UFFS – Campus Erechim http://t.co/JM2cP7k4",uffsonline
3267,203162281494855680,2012-05-17 16:37:17+00:00,Projeto na área de informática traz alunos da rede pública à UFFS – Campus Chapecó. http://t.co/sMeOx5VM,uffsonline
3268,203161897804103680,2012-05-17 16:35:45+00:00,Edital seleciona projetos de pesquisa nos campi da UFFS no Rio Grande do Sul. http://t.co/yqwFiLNY,uffsonline
3269,202472748096823297,2012-05-15 18:57:19+00:00,Curso de Enfermagem da UFFS - Campus Chapecó tem dois trabalhos aprovados em Seminário Nacional. http://t.co/ZDuRekGc,uffsonline
3270,202463781480177664,2012-05-15 18:21:41+00:00,Cinema de graça? Cineclube da UFFS -Campus Chapecó e Cinelo promovem o Pré-FAM. Veja a programação! http://t.co/y42GFY0l,uffsonline
3271,202463415535550465,2012-05-15 18:20:14+00:00,Estudantes da UFFS - Campus Realeza atendem grupos de HiperDia. http://t.co/efIDGIlf,uffsonline
3272,202463121804234753,2012-05-15 18:19:04+00:00,Projeto de extensão da UFFS - Campus Realeza incentiva práticas de laboratório no Ensino Fundamental. http://t.co/u1EMZMoA,uffsonline
3273,202462701010681856,2012-05-15 18:17:24+00:00,Confira as atividades do SAE para a UFFS - Campus Erechim para o mês de junho. http://t.co/VKAyVbnr,uffsonline
3274,202462153960210432,2012-05-15 18:15:13+00:00,A comunidade acadêmica da UFFS - Campus Laranjeiras do Sul pode participar de um minicurso da ABNT. http://t.co/gzdzqqiQ,uffsonline
3275,202456202981019649,2012-05-15 17:51:34+00:00,Boa tarde! Vice-reitor realiza encontros com estudantes dos cinco campi. http://t.co/Oxy3ewIa,uffsonline
3276,200985622360494082,2012-05-11 16:28:01+00:00,"Boa tarde! Investimentos em laboratórios na UFFS já ultrapassam R$ 7,5 milhões em equipamentos: http://t.co/eKeAHcrt",uffsonline
3277,199945087302647808,2012-05-08 19:33:18+00:00,Atenção estudante da UFFS!! Últimos dias para pedido de bolsa permanência e auxílios para esse semestre. http://t.co/s06vOFFU,uffsonline
3278,199588324841750528,2012-05-07 19:55:39+00:00,Ministro das Comunicações participa de reunião na UFFS – Campus Realeza: http://t.co/3vS8XYck,uffsonline
3279,199576231858020352,2012-05-07 19:07:36+00:00,Boa tarde! Abertas inscrições para pós-graduação em Educação de Tempo Integral em Pato Branco-PR: http://t.co/KbqyQfzH,uffsonline
3280,198146327027269633,2012-05-03 20:25:40+00:00,Divulgado Regimento Geral do I Festival de Inverno da UFFS: http://t.co/vULfDaL3,uffsonline
3281,198146212921229313,2012-05-03 20:25:13+00:00,Abertas as inscrições para o primeiro mestrado da UFFS: http://t.co/lEIhr9N7,uffsonline
3282,195953201600667648,2012-04-27 19:10:58+00:00,"@annaisfrutuoso Oi, já estão abertas e vão até dia 11 de maio. Mais informações aqui: http://t.co/wZRFDuWa",uffsonline
3283,195596728236380160,2012-04-26 19:34:28+00:00,Mestrado em Estudos Linguísticos da UFFS: Conheça as linhas de pesquisa e os professores http://t.co/ilEK4Aur,uffsonline
3284,194857273380708352,2012-04-24 18:36:08+00:00,Mais informações: http://t.co/wZRFDuWa,uffsonline
3285,194856817275305984,2012-04-24 18:34:20+00:00,E não esqueçam: Amanhã iniciam as inscrições para quem quer estudar na UFFS e está em outra instituição de ensino ou já tem uma graduação.,uffsonline
3286,194856445643198465,2012-04-24 18:32:51+00:00,Boa tarde! Dia Mundial do Livro teve programação especial nas bibliotecas da UFFS: http://t.co/cbuHSdGc,uffsonline
3287,194433569412747264,2012-04-23 14:32:30+00:00,"Bom dia! Aberto edital para transferência interna, externa, retorno de aluno abandono e retorno de graduado da UFFS: http://t.co/cFFR5n43",uffsonline
3288,193064234752557056,2012-04-19 19:51:15+00:00,Estudantes da UFFS podem se inscrever na modalidade individual do Programa Ciências Sem Fronteiras - http://t.co/qwAQtE3F,uffsonline
3289,192668921604743169,2012-04-18 17:40:25+00:00,Olá! Estão abertas vagas para estudantes que desejam ser monitores. Veja em: http://t.co/PvwOtqTg,uffsonline
3290,192346065696071680,2012-04-17 20:17:30+00:00,Gestão acadêmica é tema de palestra na UFFS: http://t.co/2W26A7Bo,uffsonline
3291,192345931109240832,2012-04-17 20:16:58+00:00,Boa tarde! Comitiva estrangeira visita UFFS: http://t.co/hMSPJhhz,uffsonline
3292,192344179597246465,2012-04-17 20:10:00+00:00,"@meioleticia Olá, a UFFS não tem processo seletivo de inverno. Você precisa fazer o Enem para concorrer uma das vagas p/ próxímo ano. abraço",uffsonline
3293,191976827705761793,2012-04-16 19:50:17+00:00,Oficina do Forgrad Sul é realizado em Itá: http://t.co/wwBQpk0r,uffsonline
3294,191976182068150273,2012-04-16 19:47:43+00:00,Boa tarde! O I Intersul movimentou os acadêmicos da UFFS nesse final de semana. Veja em: http://t.co/PHVQwdFk,uffsonline
3295,190502372747911168,2012-04-12 18:11:19+00:00,I Seminário do PIBID da UFFS – Campus Erechim está com as inscrições abertas: http://t.co/dOWKZKG4,uffsonline
3296,190502037262311426,2012-04-12 18:09:59+00:00,UFFS – Campus Chapecó sedia V EREGEO SUL: http://t.co/br8KePIk,uffsonline
3297,190501847579103232,2012-04-12 18:09:14+00:00,Especialização em Erechim teve Aula Inaugural com pró-reitor de Pesquisa e Pós-Graduação: http://t.co/xixvnGB8,uffsonline
3298,190143467899461633,2012-04-11 18:25:10+00:00,Comissão da UFFS acompanha concessão de bolsas e auxílios destinados a estudantes: http://t.co/euNmyTQt,uffsonline
3299,190143297245814784,2012-04-11 18:24:29+00:00,Boa tarde! Resultado do concurso para técnico-administrativos da UFFS é homologado : http://t.co/WXeFAacL,uffsonline
3300,189777570970079234,2012-04-10 18:11:13+00:00,"Boa tarde! Amanhã, dia 11, é o último dia para trancamento de matrículas: http://t.co/7Qz8RN4Y",uffsonline
3301,187628626399870976,2012-04-04 19:52:05+00:00,Atenção! Divulgado edital do processo seletivo para o primeiro mestrado da UFFS em Estudos Linguísticos: http://t.co/llF0aAbA,uffsonline
3302,187596767578165248,2012-04-04 17:45:29+00:00,UFFS – Campus Chapecó sedia o V EREGEO SUL http://t.co/5atvcxQQ,uffsonline
3303,187261806715211777,2012-04-03 19:34:28+00:00,UFFS - Campus Cerro Largo realiza oficina obrigatória para bolsistas dos programas Permanência e Esporte: http://t.co/uzFnSO1a,uffsonline
3304,186889283318198273,2012-04-02 18:54:12+00:00,Ensino de Língua Portuguesa em discussão na UFFS – Campus Chapecó: http://t.co/T9EalTFT,uffsonline
3305,185824074910543872,2012-03-30 20:21:26+00:00,Divulgado resultado do concurso da UFFS para técnico-administrativos: http://t.co/c2yklocT,uffsonline
3306,185463909245919232,2012-03-29 20:30:16+00:00,Programa Sinestésicos da UFFS – Campus Erechim tem programação para este final de semana: http://t.co/txVKAiPA,uffsonline
3307,185463156519350272,2012-03-29 20:27:16+00:00,Primeiro Intersul mobiliza estudantes dos cinco campi da UFFS: http://t.co/5ABSbnJi,uffsonline
3308,184738972583464961,2012-03-27 20:29:38+00:00,Projeto de extensão Cineclube Escafandro do Campus Chapecó apresenta o 1° filme do ano: http://t.co/4ePO3Znn,uffsonline
3309,184738643980713984,2012-03-27 20:28:19+00:00,"@siqueira_roots Olá, essas inscrições já abriram ainda no inicio do mês. Infelizmente já foram finalizadas. Atenciosamente.",uffsonline
3310,184370734573953024,2012-03-26 20:06:23+00:00,Boa tarde! Acadêmicos selecionados para bolsas e auxílios tem até amanhã para entrega de termo de compromisso http://t.co/3i1jBpaH,uffsonline
3311,181720750712033281,2012-03-19 12:36:17+00:00,3) É necessário ler as informações que estão nos editais da 8° chamada de cada campus que podem ser acessados aqui: http://t.co/vrNGJFCa,uffsonline
3312,181720505307512832,2012-03-19 12:35:19+00:00,"2) As matrículas serão feitas no dia 20 de março, na modalidade lista de espera presencial.",uffsonline
3313,181720421866029056,2012-03-19 12:34:59+00:00,1) Bom dia! Já está divulgada a lista dos candidatos classificados em 8° chamada no Processo Seletivo da UFFS.,uffsonline
3314,181718002507595776,2012-03-19 12:25:22+00:00,"@LuucaasDS Olá, entre em contato com o seu campus ou escreva para ps.uffs@uffs.edu.br 
Atenciosamente.",uffsonline
3315,179634603127095296,2012-03-13 18:26:41+00:00,Boa tarde! Foi prorrogado prazo para estudantes participarem em projetos de grupos de pesquisa. http://t.co/Wovm60fy,uffsonline
3316,179292298843127808,2012-03-12 19:46:29+00:00,4) É necessário ler atentamente as informações que estão nos editais da 7° chamada de cada campus que podem ser acessados na página da UFFS,uffsonline
3317,179291980151529472,2012-03-12 19:45:13+00:00,"3) As matrículas serão feitas no dia 14 de março, na modalidade lista de espera presencial",uffsonline
3318,179291876116021248,2012-03-12 19:44:49+00:00,2) Para acessar os resultados o candidato pode entrar na página da UFFS.,uffsonline
3319,179291789117767681,2012-03-12 19:44:28+00:00,1)Já está divulgada a lista dos candidatos classificados em 7° chamada no Processo Seletivo da Universidade Federal da Fronteira Sul (UFFS).,uffsonline
3320,179291697828737025,2012-03-12 19:44:06+00:00,"@Robsom91 Olá, não temos cursos à distância. Abraço",uffsonline
3321,177857318845812736,2012-03-08 20:44:23+00:00,No site da UFFS: http://t.co/Sel7GAkQ,uffsonline
3322,177857191158616064,2012-03-08 20:43:53+00:00,4) Leiam atentamente todo o edital. Que está aqui: http://t.co/VRHFjN1U,uffsonline
3323,177857030747459584,2012-03-08 20:43:15+00:00,3) Todas as informações estão nos editais publicados no site da UFFS &gt; Boletim Oficial (menu ao lado direito da tela) &gt; Editais.,uffsonline
3324,177856950162296832,2012-03-08 20:42:55+00:00,2)  As inscrições serão amanhã e na segunda-feira nos campi da UFFS.,uffsonline
3325,177856920470831105,2012-03-08 20:42:48+00:00,"1) A partir de amanhã (9), estarão abertas as inscrições para aluno-especial e aluno-ouvinte na UFFS.",uffsonline
3326,177495498087858176,2012-03-07 20:46:39+00:00,Você quer ser bolsista em um projeto de extensão da UFFS? Então entre na página do seu campus e fique atento as divulgações dos projetos.,uffsonline
3327,177495368685207555,2012-03-07 20:46:08+00:00,"Está aberta a seleção de alunos bolsistas para o PET, do Grupo Assessoria Linguística e Literária do Campus Chapecó. http://t.co/WXDqyW3g",uffsonline
3328,177080238210154497,2012-03-06 17:16:33+00:00,3) A lista dos documentos necessários para a matrícula estão no edital de matrícula. Pode ser acessado aqui: http://t.co/faLJIeSW,uffsonline
