,Unnamed: 0,tweet_id,date,text,user,preproc
3272,3272,202463121804234753,2012-05-15 18:19:04+00:00,Projeto de extensão da UFFS - Campus Realeza incentiva práticas de laboratório no Ensino Fundamental. http://t.co/u1EMZMoA,uffsonline,projeto extensão uffs campus realeza incentivo prático laboratório ensinar fundamental http emzmoa
3273,3273,202462701010681856,2012-05-15 18:17:24+00:00,Confira as atividades do SAE para a UFFS - Campus Erechim para o mês de junho. http://t.co/VKAyVbnr,uffsonline,conferir atividades sae uffs campus erechim junho http vkayvbnr
3274,3274,202462153960210432,2012-05-15 18:15:13+00:00,A comunidade acadêmica da UFFS - Campus Laranjeiras do Sul pode participar de um minicurso da ABNT. http://t.co/gzdzqqiQ,uffsonline,comunidade acadêmica uffs campus laranjeira sul participar minicurso abnt http gzdzqqiq
3275,3275,202456202981019649,2012-05-15 17:51:34+00:00,Boa tarde! Vice-reitor realiza encontros com estudantes dos cinco campi. http://t.co/Oxy3ewIa,uffsonline,viçar reitor realizar encontro estudante campus http oxy ewia
3276,3276,200985622360494082,2012-05-11 16:28:01+00:00,"Boa tarde! Investimentos em laboratórios na UFFS já ultrapassam R$ 7,5 milhões em equipamentos: http://t.co/eKeAHcrt",uffsonline,investimento laboratório uffs ultrapassar milhão equipamento http ekeahcrt
3277,3277,199945087302647808,2012-05-08 19:33:18+00:00,Atenção estudante da UFFS!! Últimos dias para pedido de bolsa permanência e auxílios para esse semestre. http://t.co/s06vOFFU,uffsonline,atenção estudante uffs último dia pedir bolsar permanência auxílio semestre http voffu
3278,3278,199588324841750528,2012-05-07 19:55:39+00:00,Ministro das Comunicações participa de reunião na UFFS – Campus Realeza: http://t.co/3vS8XYck,uffsonline,ministrar comunicação participar reunião uffs campus realeza http xyck
3279,3279,199576231858020352,2012-05-07 19:07:36+00:00,Boa tarde! Abertas inscrições para pós-graduação em Educação de Tempo Integral em Pato Branco-PR: http://t.co/KbqyQfzH,uffsonline,aberto inscrição pó graduação educação integral pato branco http kbqyqfzh
3280,3280,198146327027269633,2012-05-03 20:25:40+00:00,Divulgado Regimento Geral do I Festival de Inverno da UFFS: http://t.co/vULfDaL3,uffsonline,divulgar regimentar festival invernar uffs http vulfdal
3281,3281,198146212921229313,2012-05-03 20:25:13+00:00,Abertas as inscrições para o primeiro mestrado da UFFS: http://t.co/lEIhr9N7,uffsonline,aberto inscrição mestrado uffs http leihr
3282,3282,195953201600667648,2012-04-27 19:10:58+00:00,"@annaisfrutuoso Oi, já estão abertas e vão até dia 11 de maio. Mais informações aqui: http://t.co/wZRFDuWa",uffsonline,annaisfrutuoso aberto dia maio informação http wzrfduwa
3283,3283,195596728236380160,2012-04-26 19:34:28+00:00,Mestrado em Estudos Linguísticos da UFFS: Conheça as linhas de pesquisa e os professores http://t.co/ilEK4Aur,uffsonline,mestrado estudo linguístico uffs conhecer linha pesquisar professorar http ilek aur
3284,3284,194857273380708352,2012-04-24 18:36:08+00:00,Mais informações: http://t.co/wZRFDuWa,uffsonline,informação http wzrfduwa
3285,3285,194856817275305984,2012-04-24 18:34:20+00:00,E não esqueçam: Amanhã iniciam as inscrições para quem quer estudar na UFFS e está em outra instituição de ensino ou já tem uma graduação.,uffsonline,esquecer amanhã iniciar inscrição estudar uffs instituição ensinar graduação
3286,3286,194856445643198465,2012-04-24 18:32:51+00:00,Boa tarde! Dia Mundial do Livro teve programação especial nas bibliotecas da UFFS: http://t.co/cbuHSdGc,uffsonline,dia mundial livrar programação especial biblioteca uffs http cbuhsdgc
3287,3287,194433569412747264,2012-04-23 14:32:30+00:00,"Bom dia! Aberto edital para transferência interna, externa, retorno de aluno abandono e retorno de graduado da UFFS: http://t.co/cFFR5n43",uffsonline,dia aberto edital transferência interno externo retornar alunar abandonar retornar graduar uffs http cffr
3288,3288,193064234752557056,2012-04-19 19:51:15+00:00,Estudantes da UFFS podem se inscrever na modalidade individual do Programa Ciências Sem Fronteiras - http://t.co/qwAQtE3F,uffsonline,estudante uffs inscrever modalidade individual programar ciência fronteiro http qwaqte
3289,3289,192668921604743169,2012-04-18 17:40:25+00:00,Olá! Estão abertas vagas para estudantes que desejam ser monitores. Veja em: http://t.co/PvwOtqTg,uffsonline,olá aberto vago estudante desejar monitor http pvwotqtg
3290,3290,192346065696071680,2012-04-17 20:17:30+00:00,Gestão acadêmica é tema de palestra na UFFS: http://t.co/2W26A7Bo,uffsonline,gestão acadêmica temer palestrar uffs http
3291,3291,192345931109240832,2012-04-17 20:16:58+00:00,Boa tarde! Comitiva estrangeira visita UFFS: http://t.co/hMSPJhhz,uffsonline,comitiva estrangeiro visitar uffs http hmspjhhz
3292,3292,192344179597246465,2012-04-17 20:10:00+00:00,"@meioleticia Olá, a UFFS não tem processo seletivo de inverno. Você precisa fazer o Enem para concorrer uma das vagas p/ próxímo ano. abraço",uffsonline,meioleticia olá uffs processar seletivo invernar preciso enem concorrer vago próxímo ano abraçar
3293,3293,191976827705761793,2012-04-16 19:50:17+00:00,Oficina do Forgrad Sul é realizado em Itá: http://t.co/wwBQpk0r,uffsonline,oficina forgrad sul realizar itá http wwbqpk
3294,3294,191976182068150273,2012-04-16 19:47:43+00:00,Boa tarde! O I Intersul movimentou os acadêmicos da UFFS nesse final de semana. Veja em: http://t.co/PHVQwdFk,uffsonline,intersul movimentar acadêmicos uffs semana http phvqwdfk
3295,3295,190502372747911168,2012-04-12 18:11:19+00:00,I Seminário do PIBID da UFFS – Campus Erechim está com as inscrições abertas: http://t.co/dOWKZKG4,uffsonline,seminário pibid uffs campus erechim inscrição aberto http dowkzkg
3296,3296,190502037262311426,2012-04-12 18:09:59+00:00,UFFS – Campus Chapecó sedia V EREGEO SUL: http://t.co/br8KePIk,uffsonline,uffs campus chapecó sediar eregeo sul http kepik
3297,3297,190501847579103232,2012-04-12 18:09:14+00:00,Especialização em Erechim teve Aula Inaugural com pró-reitor de Pesquisa e Pós-Graduação: http://t.co/xixvnGB8,uffsonline,especialização erechim aula inaugural pró reitor pesquisar pó graduação http xixvngb
3298,3298,190143467899461633,2012-04-11 18:25:10+00:00,Comissão da UFFS acompanha concessão de bolsas e auxílios destinados a estudantes: http://t.co/euNmyTQt,uffsonline,comissão uffs acompanhar concessão bolsar auxílio destinar estudante http eunmytqt
3299,3299,190143297245814784,2012-04-11 18:24:29+00:00,Boa tarde! Resultado do concurso para técnico-administrativos da UFFS é homologado : http://t.co/WXeFAacL,uffsonline,resultar concurso técnico administrativo uffs homologar http wxefaacl
3300,3300,189777570970079234,2012-04-10 18:11:13+00:00,"Boa tarde! Amanhã, dia 11, é o último dia para trancamento de matrículas: http://t.co/7Qz8RN4Y",uffsonline,amanhã dia dia trancamento matrícula http
3301,3301,187628626399870976,2012-04-04 19:52:05+00:00,Atenção! Divulgado edital do processo seletivo para o primeiro mestrado da UFFS em Estudos Linguísticos: http://t.co/llF0aAbA,uffsonline,atenção divulgar edital processar seletivo mestrado uffs estudo linguístico http llf aaba
3302,3302,187596767578165248,2012-04-04 17:45:29+00:00,UFFS – Campus Chapecó sedia o V EREGEO SUL http://t.co/5atvcxQQ,uffsonline,uffs campus chapecó sediar eregeo sul http atvcxqq
3303,3303,187261806715211777,2012-04-03 19:34:28+00:00,UFFS - Campus Cerro Largo realiza oficina obrigatória para bolsistas dos programas Permanência e Esporte: http://t.co/uzFnSO1a,uffsonline,uffs campus cerrar largar realizar oficina obrigatório bolsista programar permanência esporte http uzfnso
3304,3304,186889283318198273,2012-04-02 18:54:12+00:00,Ensino de Língua Portuguesa em discussão na UFFS – Campus Chapecó: http://t.co/T9EalTFT,uffsonline,ensinar língua portuguesar discussão uffs campus chapecó http ealtft
3305,3305,185824074910543872,2012-03-30 20:21:26+00:00,Divulgado resultado do concurso da UFFS para técnico-administrativos: http://t.co/c2yklocT,uffsonline,divulgar resultar concurso uffs técnico administrativo http ykloct
3306,3306,185463909245919232,2012-03-29 20:30:16+00:00,Programa Sinestésicos da UFFS – Campus Erechim tem programação para este final de semana: http://t.co/txVKAiPA,uffsonline,programar sinestésicos uffs campus erechim programação semana http txvkaipa
3307,3307,185463156519350272,2012-03-29 20:27:16+00:00,Primeiro Intersul mobiliza estudantes dos cinco campi da UFFS: http://t.co/5ABSbnJi,uffsonline,intersul mobilizar estudante campus uffs http absbnji
3308,3308,184738972583464961,2012-03-27 20:29:38+00:00,Projeto de extensão Cineclube Escafandro do Campus Chapecó apresenta o 1° filme do ano: http://t.co/4ePO3Znn,uffsonline,projeto extensão cineclube escafandro campus chapecó apresentar filmar ano http epo znn
3309,3309,184738643980713984,2012-03-27 20:28:19+00:00,"@siqueira_roots Olá, essas inscrições já abriram ainda no inicio do mês. Infelizmente já foram finalizadas. Atenciosamente.",uffsonline,siqueira_roots olá inscrição abrir infelizmente finalizar atenciosamente
3310,3310,184370734573953024,2012-03-26 20:06:23+00:00,Boa tarde! Acadêmicos selecionados para bolsas e auxílios tem até amanhã para entrega de termo de compromisso http://t.co/3i1jBpaH,uffsonline,acadêmicos selecionados bolsar auxílio amanhã entregar ter compromisso http jbpah
3311,3311,181720750712033281,2012-03-19 12:36:17+00:00,3) É necessário ler as informações que estão nos editais da 8° chamada de cada campus que podem ser acessados aqui: http://t.co/vrNGJFCa,uffsonline,necessário ler informação editar chamar campus acessados http vrngjfca
3312,3312,181720505307512832,2012-03-19 12:35:19+00:00,"2) As matrículas serão feitas no dia 20 de março, na modalidade lista de espera presencial.",uffsonline,matrícula ser feito dia março modalidade lista esperar presencial
3313,3313,181720421866029056,2012-03-19 12:34:59+00:00,1) Bom dia! Já está divulgada a lista dos candidatos classificados em 8° chamada no Processo Seletivo da UFFS.,uffsonline,dia divulgar lista candidato classificar chamar processar seletivo uffs
3314,3314,181718002507595776,2012-03-19 12:25:22+00:00,"@LuucaasDS Olá, entre em contato com o seu campus ou escreva para ps.uffs@uffs.edu.br 
Atenciosamente.",uffsonline,luucaasds olá contato campus escrever uffs uffs edu atenciosamente
3315,3315,179634603127095296,2012-03-13 18:26:41+00:00,Boa tarde! Foi prorrogado prazo para estudantes participarem em projetos de grupos de pesquisa. http://t.co/Wovm60fy,uffsonline,prorrogar prazo estudante participar projetos grupo pesquisar http wovm
3316,3316,179292298843127808,2012-03-12 19:46:29+00:00,4) É necessário ler atentamente as informações que estão nos editais da 7° chamada de cada campus que podem ser acessados na página da UFFS,uffsonline,necessário ler atentamente informação editar chamar campus acessados página uffs
3317,3317,179291980151529472,2012-03-12 19:45:13+00:00,"3) As matrículas serão feitas no dia 14 de março, na modalidade lista de espera presencial",uffsonline,matrícula ser feito dia março modalidade lista esperar presencial
3318,3318,179291876116021248,2012-03-12 19:44:49+00:00,2) Para acessar os resultados o candidato pode entrar na página da UFFS.,uffsonline,acessar resultar candidatar entrar página uffs
3319,3319,179291789117767681,2012-03-12 19:44:28+00:00,1)Já está divulgada a lista dos candidatos classificados em 7° chamada no Processo Seletivo da Universidade Federal da Fronteira Sul (UFFS).,uffsonline,divulgar lista candidato classificar chamar processar seletivo universidade federal fronteiro sul uffs
3320,3320,179291697828737025,2012-03-12 19:44:06+00:00,"@Robsom91 Olá, não temos cursos à distância. Abraço",uffsonline,robsom olá curso distância abraçar
3321,3321,177857318845812736,2012-03-08 20:44:23+00:00,No site da UFFS: http://t.co/Sel7GAkQ,uffsonline,site uffs http sel gakq
3322,3322,177857191158616064,2012-03-08 20:43:53+00:00,4) Leiam atentamente todo o edital. Que está aqui: http://t.co/VRHFjN1U,uffsonline,ler atentamente edital http vrhfjn
3323,3323,177857030747459584,2012-03-08 20:43:15+00:00,3) Todas as informações estão nos editais publicados no site da UFFS &gt; Boletim Oficial (menu ao lado direito da tela) &gt; Editais.,uffsonline,informação editar publicar site uffs boletim oficial menu direito tela editar
3324,3324,177856950162296832,2012-03-08 20:42:55+00:00,2)  As inscrições serão amanhã e na segunda-feira nos campi da UFFS.,uffsonline,inscrição ser amanhã feirar campus uffs
3325,3325,177856920470831105,2012-03-08 20:42:48+00:00,"1) A partir de amanhã (9), estarão abertas as inscrições para aluno-especial e aluno-ouvinte na UFFS.",uffsonline,amanhã estar aberto inscrição alunar especial alunar ouvinte uffs
3326,3326,177495498087858176,2012-03-07 20:46:39+00:00,Você quer ser bolsista em um projeto de extensão da UFFS? Então entre na página do seu campus e fique atento as divulgações dos projetos.,uffsonline,bolsista projeto extensão uffs página campus ficar atentar divulgação projetos
3327,3327,177495368685207555,2012-03-07 20:46:08+00:00,"Está aberta a seleção de alunos bolsistas para o PET, do Grupo Assessoria Linguística e Literária do Campus Chapecó. http://t.co/WXDqyW3g",uffsonline,aberto seleção aluno bolsista pet assessoria linguístico literário campus chapecó http wxdqyw
3328,3328,177080238210154497,2012-03-06 17:16:33+00:00,3) A lista dos documentos necessários para a matrícula estão no edital de matrícula. Pode ser acessado aqui: http://t.co/faLJIeSW,uffsonline,lista documento necessário matrícula edital matrícula acessado http faljiesw
3329,3329,177079667357007872,2012-03-06 17:14:17+00:00,2) O edital de classificação  possui todas as instruções para as matrículas que acontecerão no dia 09 de março. http://t.co/vrNGJFCa,uffsonline,edital classificação possuir instrução matrícula acontecer dia março http vrngjfca
3330,3330,177079280541507584,2012-03-06 17:12:45+00:00,1) Boa tarde! Já está divulgada a lista dos classificados em 6° chamada no Processo Seletivo da UFFS. http://t.co/faLJIeSW,uffsonline,divulgar lista classificar chamar processar seletivo uffs http faljiesw
3331,3331,176769609125474305,2012-03-05 20:42:13+00:00,UFFS divulga amanhã classificados em 6° chamada do Processo Seletivo! Fiquem ligados!,uffsonline,uffs divulgar amanhã classificar chamar processar seletivo ficar ligar
3332,3332,174947335296659456,2012-02-29 20:01:09+00:00,É amanhã o dia das matrículas dos classificados em 5° chamada no Processo Seletivo da UFFS. http://t.co/Un5AcQ4i,uffsonline,amanhã dia matrícula classificar chamar processar seletivo uffs http acq
3333,3333,174946797607862273,2012-02-29 19:59:01+00:00,Amanhã é o último dia para as inscrições do concurso para técnicos administrativos da UFFS. http://t.co/evKdgCDk,uffsonline,amanhã dia inscrição concurso técnico administrativo uffs http evkdgcdk
3334,3334,174587171121020928,2012-02-28 20:09:59+00:00,"@Robsom91 Olá! O processo seletivo acontece apenas no final do ano. Porém, não possuimos cursos à distância. abraço",uffsonline,robsom olá processar seletivo acontecer ano possuimos curso distância abraçar
3335,3335,174179330774147072,2012-02-27 17:09:23+00:00,3) Leiam atentamente as informações que estão nos editais da 5° chamada de cada campus aqui: http://t.co/vrNGJFCa,uffsonline,ler atentamente informação editar chamar campus http vrngjfca
3336,3336,174179145708875776,2012-02-27 17:08:39+00:00,"2) As matrículas serão feitas no dia 01 de março, na modalidade lista de espera presencial.",uffsonline,matrícula ser feito dia março modalidade lista esperar presencial
3337,3337,174179030558445568,2012-02-27 17:08:11+00:00,1) Já está divulgada a lista de classificados em 5° chamada no Processo Seletivo da UFFS.,uffsonline,divulgar lista classificar chamar processar seletivo uffs
3338,3338,174177165011714049,2012-02-27 17:00:46+00:00,Quem está tendo problemas de acesso no Portal do Aluno pode escrever para: suporte.portalaluno@uffs.edu.br  e relatar o problema.,uffsonline,ter problema acesso portal alunar escrever suportar portalaluno uffs edu relatar problema
3339,3339,174170797139705858,2012-02-27 16:35:28+00:00,Boa tarde! A UFFS dá as boas vindas aos calouros e veterenaos que hoje iniciam mais um ano letivo! Sejam bem vindos e tenham um ótimo ano!,uffsonline,uffs bom vir calouro veterenaos hoje iniciar ano letivo ser vir ter ótimo ano
3340,3340,172747052499992578,2012-02-23 18:18:01+00:00,"Curtiram o novo site da UFFS?
http://t.co/1EtRAXlM",uffsonline,curtir site uffs http etraxlm
3341,3341,172723869952651264,2012-02-23 16:45:54+00:00,"@gravitytwo Além do e-mail de confirmação, também será divulgado nos murais do campus. Abraço",uffsonline,gravitytwo mail confirmação ser divulgar murar campus abraçar
3342,3342,172723639626637312,2012-02-23 16:44:59+00:00,"@gravitytwo Olá Você precisa esperar o e-mail, pois não é garantido que você consiga a(s) vaga(s), já que pode ter mais candidatos que vagas",uffsonline,gravitytwo olá preciso esperar mail garantir conseguir vago candidato vago
3343,3343,172719300069687296,2012-02-23 16:27:44+00:00,Programa de extensão Sinestésicos abre inscrição para bolsistas do Campus Erechim. http://t.co/HAYCBi6W,uffsonline,programar extensão sinestésicos abrir inscrição bolsista campus erechim http haycbi
3344,3344,172718834472583168,2012-02-23 16:25:53+00:00,Alunos do 3º ou 5º de diversos cursos Campus ERECHIM podem se inscrever para projeto de extensão até segunda-feira: http://t.co/DlHu9Mw4,uffsonline,aluno diverso curso campus erechim inscrever projeto extensão feirar http dlhu
3345,3345,172369550225051650,2012-02-22 17:17:57+00:00,"Amanhã, dia 23, também inicia o período para ajuste de matrícula que estende-se até o dia 28 de fevereiro. http://t.co/bHDEejuh",uffsonline,amanhã dia iniciar período ajustar matrícula estender dia fevereiro http bhdeejuh
3346,3346,172368764774522880,2012-02-22 17:14:50+00:00,3) Todas as informações necessárias estão disponíveis no Edital de Matrícula e nos Editais da 4° chamada: http://t.co/faLJIeSW,uffsonline,informação necessário disponível edital matrícula editar chamar http faljiesw
3347,3347,172368567742894080,2012-02-22 17:14:03+00:00,"2) Os aprovados devem comparecer no seu campus, até às 13h30, portando a documentação, conforme Edital 009/UFFS/2012.",uffsonline,aprovar comparecer campus portar documentação conformar edital uffs
3348,3348,172368421583990784,2012-02-22 17:13:28+00:00,"1) Boa tarde! Amanhã,iniciam as matrículas dos candidatos classificados em 4° chamada, na modalidade de lista de espera presencial.",uffsonline,amanhã iniciar matrícula candidato classificar chamar modalidade lista esperar presencial
3349,3349,172368152255148032,2012-02-22 17:12:24+00:00,"@oscarcvel Olá, qual conflito de datas? abraço",uffsonline,oscarcvel olá conflito datar abraçar
3350,3350,170567135855247360,2012-02-17 17:55:48+00:00,"3) Quanto aos procedimentos, os mesmos estão nos Editais de 4°chamada, do respectivo campus, disponíveis no site: http://t.co/vrNGJFCa",uffsonline,procedimento mesmo editar chamar respectivo campus disponível site http vrngjfca
3351,3351,170566993555095552,2012-02-17 17:55:14+00:00,2) Os candidatos deverão acessar o local da chamada até às 13h30min. Após este horário NÃO será permitido o acesso.,uffsonline,candidato dever acessar chamar min horário ser permitir acesso
3352,3352,170566886407421952,2012-02-17 17:54:49+00:00,"1) ATENÇÃO: As matrículas da 4° chamada serão realizadas SOMENTE no dia 23 de fevereiro, próxima quinta.",uffsonline,atenção matrícula chamar ser realizar dia fevereiro
3353,3353,170564968033427456,2012-02-17 17:47:11+00:00,@Lu_uciane 46- 3543-8300,uffsonline,lu_uciane
3354,3354,170563103757582339,2012-02-17 17:39:47+00:00,"@fernandabarizon Olá! Sim, só há um processo seletivo por ano e você precisa ter realizado o Enem para participar. abraço",uffsonline,fernandabarizon olá processar seletivo ano preciso realizar enem participar abraçar
3355,3355,170561863594156032,2012-02-17 17:34:51+00:00,"@Lu_uciane Olá, todas as informações estão disponíveis no edital de 4° chamada do campus. Leia atentamente as informações. abraço",uffsonline,lu_uciane olá informação disponível edital chamar campus ler atentamente informação abraçar
3356,3356,170561623986159616,2012-02-17 17:33:54+00:00,3) É necessário ler atentamente as informações que estão nos editais da 4° chamada dos campi.,uffsonline,necessário ler atentamente informação editar chamar campus
3357,3357,170560170500427776,2012-02-17 17:28:08+00:00,2) As matrículas serão feitas de forma diferenciada.,uffsonline,matrícula ser feito diferenciar
3358,3358,170558685259636739,2012-02-17 17:22:14+00:00,1) Boa tarde! Já está disponível a lista dos aprovados em 4° chamada no processo seletivo da UFFS. http://t.co/vrNGJFCa,uffsonline,disponível lista aprovar chamar processar seletivo uffs http vrngjfca
3359,3359,170198142535471106,2012-02-16 17:29:33+00:00,"@BrunaBergamoCP Olá, amanhã sairá a lista de 4° chamada. abraço",uffsonline,brunabergamocp olá amanhã sair lista chamar abraçar
3360,3360,170190189774389248,2012-02-16 16:57:57+00:00,Boa tarde! Amanhã será divulgada a lista dos classificados em 4° chamada do processo seletivo da UFFS. Fiquem ligados!,uffsonline,amanhã ser divulgar lista classificar chamar processar seletivo uffs ficar ligar
3361,3361,168008063272484864,2012-02-10 16:26:58+00:00,4) Para os classificados em 3° chamada não será disponibilizada pedido de matrícula online.,uffsonline,classificar chamar ser disponibilizar pedir matrícula online
3362,3362,168007943814512640,2012-02-10 16:26:29+00:00,3) os candidatos devem levar todos os documentos que são solicitados no edital de matrícula disponível no http://t.co/faLJIeSW,uffsonline,candidato levar documento solicitar edital matrícula disponível http faljiesw
3363,3363,168007751694430208,2012-02-10 16:25:44+00:00,"2) As matrículas serão realizadas na sede de cada campus no período de 13 a 15 de fevereiro, das 13h30 às 19h.",uffsonline,matrícula ser realizar ser campus período fevereiro
3364,3364,168006863231782913,2012-02-10 16:22:12+00:00,"1) Já está disponível a lista dos candidatos classificados, em terceira chamada, para os cursos oferecidos pela UFFS, nos cinco campi.",uffsonline,disponível lista candidato classificar chamar curso oferecido uffs campus
3365,3365,167999708114075649,2012-02-10 15:53:46+00:00,Já está divulgada a 3° chamada do processo seletivo. Acesse: http://t.co/faLJIeSW,uffsonline,divulgar chamar processar seletivo acesse http faljiesw
3366,3366,166884175595573250,2012-02-07 14:01:02+00:00,Matrículas dos aprovados em 2° chamada na UFFS iniciam hoje às 13h30. http://t.co/0R5T2Y4o,uffsonline,matrícula aprovar chamar uffs iniciar hoje http
3367,3367,166873921503772672,2012-02-07 13:20:17+00:00,@caro_soares Olá. Depende da vaga. As especificações de cada uma estão no edital. abraço,uffsonline,caro_soares olá depender vago especificação edital abraçar
3368,3368,166836623093411842,2012-02-07 10:52:05+00:00,@Robsom91 Fique atento ao nosso site e acompanhe. abraço,uffsonline,robsom ficar atentar site acompanhar abraçar
3369,3369,166836547709181952,2012-02-07 10:51:47+00:00,"@Robsom91 forma de ingresso você se encaixa como, por exemplo, aluno especial. Fi",uffsonline,robsom ingressar encaixar alunar especial
3370,3370,166836451135328256,2012-02-07 10:51:24+00:00,"@Robsom91 Olá. A UFFS tem processo seletivo próprio, porém as inscrições já terminaram. Você pode acompanhar o site e ver se em outra ....",uffsonline,robsom olá uffs processar seletivo inscrição terminar acompanhar site
3371,3371,166532052894756864,2012-02-06 14:41:50+00:00,Aberto edital para concurso de servidores técnicos administrativos da UFFS: http://t.co/0voxhUYk,uffsonline,aberto edital concurso servidor técnico administrativo uffs http voxhuyk
3372,3372,166523028145045504,2012-02-06 14:05:58+00:00,"@BrunaBergamoCP A 2° chamada depende do número de matrículas efetuadas na 1° chamada, por isso, pode acontecer isso. abraço",uffsonline,brunabergamocp chamar depender matrícula efetuadas chamar acontecer abraçar
3373,3373,166509512411459585,2012-02-06 13:12:16+00:00,@nhacdalulu Depende do número de matrículas. Não temos como saber com antecedência. abraço,uffsonline,nhacdalulu depender matrícula antecedência abraçar
3374,3374,166503487465717760,2012-02-06 12:48:19+00:00,"@nhacdalulu Olá, já saiu a 2° chamada. Pode acessar no http://t.co/faLJIeSW",uffsonline,nhacdalulu olá sair chamar acessar http faljiesw
3375,3375,166502504249573377,2012-02-06 12:44:25+00:00,2) das 13h30 às 19h. Mais informações: http://t.co/DWNTSJ4R,uffsonline,informação http dwntsj
3376,3376,166502177446166529,2012-02-06 12:43:07+00:00,1) Já está divulgada a lista de classificados em 2° chamada no processo seletivo da UFFS. http://t.co/faLJIeSW,uffsonline,divulgar lista classificar chamar processar seletivo uffs http faljiesw
3377,3377,165087556663394304,2012-02-02 15:01:55+00:00,@caro_soares A segunda chamada depende das matrículas. Se todos os aprovados irão se matricular ou não. Tens que aguardar. Abraço,uffsonline,caro_soares chamar depender matrícula aprovar ir matricular aguardar abraçar
3378,3378,165033976946376705,2012-02-02 11:29:00+00:00,"Bom dia! Aos calouros, não esqueçam de realizar a sua matrícula até amanhã.",uffsonline,dia calouro esquecer realizar matrícula amanhã
3379,3379,165033715993546752,2012-02-02 11:27:58+00:00,@kerouacdesaias A matrícula é agora. Até amanhã. Abraço,uffsonline,kerouacdesaias matrícula amanhã abraçar
3380,3380,164691986706726912,2012-02-01 12:50:04+00:00,Matrículas iniciam hoje e vão até sexta-feira: http://t.co/qr6OFAwA,uffsonline,matrícula iniciar hoje feirar http ofawa
3381,3381,164663738971078656,2012-02-01 10:57:49+00:00,Bom dia! Processo Seletivo da UFFS recebe mais de 15 mil inscrições. http://t.co/IGnXAOOr,uffsonline,dia processar seletivo uffs receber inscrição http ignxaoor
3382,3382,164389411063218178,2012-01-31 16:47:44+00:00,A relação de candidato por vaga de cada curso já está disponível no http://t.co/faLJIeSW,uffsonline,candidatar vago cursar disponível http faljiesw
3383,3383,164334505883205632,2012-01-31 13:09:34+00:00,@edi_braciak No campus e no curso que você escolheu. E a classificação geral é de todo o processo. Não é incômodo nenhum. abraço,uffsonline,edi_braciak campus cursar escolher classificação processar incômodo nenhum abraçar
3384,3384,164333184614539264,2012-01-31 13:04:19+00:00,"@edi_braciak Olá, o que você não entendeu? abraço",uffsonline,edi_braciak olá entender abraçar
3385,3385,164327410324606977,2012-01-31 12:41:22+00:00,"@andrettinha Vamos lançar sim. Durante o dia, pois nosso sistema está sobrecarregado.",uffsonline,andrettinha ir lançar durante dia sobrecarregar
3386,3386,164327318825873408,2012-01-31 12:41:00+00:00,@euronymous_goth Segunda chamada só depois das matrículas do classificados em primeira chamada.,uffsonline,euronymous_goth chamar matrícula classificar chamar
3387,3387,164327206078787585,2012-01-31 12:40:33+00:00,"@edi_braciak No seu boletim de desempenho consta a classificação no seu curso de opção 1, na opção 2 e na classificação geral do processo.",uffsonline,edi_braciak boletim desempenhar constar classificação cursar opção opção classificação processar
3388,3388,164071852749238273,2012-01-30 19:45:52+00:00,@flaaviaribeiro Pela parte da manhã. Abraço,uffsonline,flaaviaribeiro manhã abraçar
3389,3389,164070732031201280,2012-01-30 19:41:25+00:00,@hycintia_ Pela parte da manhã. abraço,uffsonline,hycintia _ manhã abraçar
3390,3390,164070434847997952,2012-01-30 19:40:14+00:00,"Atenção: A Lista dos aprovados em primeira chamada no processo seletivo 2012 da UFFS será divulgada amanhã, dia 31, pela parte da manhã.",uffsonline,atenção lista aprovar chamar processar seletivo uffs ser divulgar amanhã dia manhã
3391,3391,164069291958870016,2012-01-30 19:35:42+00:00,"Atenção: Lista dos aprovados em primeira chamada no processo seletivo 2012 da UFFS sai amanhã, dia 31. http://t.co/k8ONYeKs",uffsonline,atenção lista aprovar chamar processar seletivo uffs sair amanhã dia http onyeks
3392,3392,162898582423355393,2012-01-27 14:03:43+00:00,"Assim que tivermos a data certa, iremos divulgar. Fiquem atentos ao nosso twitter, facebook e site da UFFS.",uffsonline,ter datar certo irar divulgar ficar atento twitter facebook site uffs
3393,3393,162898471865683968,2012-01-27 14:03:16+00:00,Os resultados de aprovados no processo seletivo da UFFS deve sair no final de janeiro/ início de fevereiro. Não temos a data certa ainda.,uffsonline,resultar aprovar processar seletivo uffs sair janeiro início fevereiro datar certo
3394,3394,162890632489222144,2012-01-27 13:32:07+00:00,"Aluno da UFFS, você já fez sua rematrícula? Hoje é o último dia. http://t.co/H9j0mY9N",uffsonline,alunar uffs rematrícula hoje dia http
3395,3395,162558300523737088,2012-01-26 15:31:33+00:00,6) Lembramos que a rematrícula é só para os estudantes que já estão matriculados e estudam na UFFS.,uffsonline,lembrar rematrícula estudante matricular estudar uffs
3396,3396,162558197587132416,2012-01-26 15:31:09+00:00,"4)  Em caso de dúvidas ou problemas com a sua rematrícula, o estudante deve entrar em contato com a secretaria acadêmica do seu Campus.",uffsonline,casar dúvida problema rematrícula estudante entrar contato secretariar acadêmica campus
3397,3397,162558150262796288,2012-01-26 15:30:57+00:00,3) Não efetuar o pedido de rematrícula no prazo implica a perda da vaga na UFFS,uffsonline,efetuar pedir rematrícula prazo implicar perda vago uffs
